iter	Passed	Remaining
530	721	637
531	722	635
532	724	634
533	725	632
534	726	631
535	728	630
536	729	628
537	730	627
538	732	626
539	733	624
540	734	623
541	736	622
542	737	620
543	738	619
544	740	617
545	741	616
546	742	615
547	744	613
548	745	612
549	747	611
550	749	610
551	750	609
552	751	607
553	753	606
554	754	605
555	756	603
556	757	602
557	759	601
558	761	600
559	762	599
560	764	597
561	765	596
562	766	595
563	768	593
564	769	592
565	770	591
566	772	589
567	773	588
568	775	587
569	776	585
570	777	584
571	779	582
572	780	581
573	781	580
574	782	578
575	784	577
576	785	575
577	786	574
578	788	573
579	789	572
580	791	570
581	792	569
582	793	567
583	795	566
584	796	565
585	798	563
586	799	562
587	800	561
588	802	559
589	803	558
590	805	557
591	806	555
592	807	554
593	809	553
594	810	551
595	811	550
596	813	548
597	814	547
598	815	546
599	817	544
600	818	543
601	819	542
602	821	540
603	822	539
604	824	538
605	825	536
606	826	535
607	828	533
608	829	532
609	830	531
610	832	529
611	833	528
612	834	527
613	836	525
614	837	524
615	839	523
616	840	521
617	841	520
618	843	518
619	844	517
620	845	516
621	847	514
622	848	513
623	849	511
624	850	510
625	852	509
626	853	507
627	855	506
628	856	505
629	858	503
630	859	502
631	860	501
632	862	499
633	863	498
634	864	497
635	866	495
636	867	494
637	868	492
638	870	491
639	871	490
640	873	488
641	874	487
642	875	486
643	877	484
644	878	483
645	879	482
646	881	480
647	882	479
648	883	477
649	885	476
650	886	475
651	888	474
652	889	472
653	890	471
654	892	469
655	893	468
656	894	467
657	896	465
658	897	464
659	898	462
660	899	461
661	901	460
662	902	458
663	904	457
664	905	456
665	906	454
666	908	453
667	909	452
668	910	450
669	912	449
670	913	447
671	914	446
672	916	445
673	917	443
674	918	442
675	920	441
676	921	439
677	923	438
678	924	437
679	925	435
680	927	434
681	928	432
682	929	431
683	931	430
684	932	428
685	933	427
686	935	426
687	936	424
688	938	423
689	939	422
690	940	420
691	942	419
692	943	417
693	944	416
694	946	415
695	947	413
696	949	412
697	950	411
698	951	409
699	953	408
700	954	407
701	956	405
702	957	404
703	958	403
704	959	401
705	961	400
706	962	398
707	964	397
708	965	396
709	966	394
710	968	393
711	969	392
712	970	390
713	972	389
714	973	388
715	974	386
716	976	385
717	977	383
718	978	382
719	980	381
720	981	379
721	982	378
722	984	377
723	985	375
724	986	374
725	988	372
726	989	371
727	990	370
728	992	368
729	993	367
730	994	366
731	996	364
732	997	363
733	998	361
734	1000	360
735	1001	359
736	1002	357
737	1004	356
738	1005	355
739	1006	353
740	1007	352
741	1009	350
742	1010	349
743	1012	348
744	1013	346
745	1014	345
746	1016	344
747	1017	342
748	1018	341
749	1020	340
750	1021	338
751	1022	337
752	1024	335
753	1025	334
754	1026	333
755	1028	331
756	1029	330
757	1030	329
758	1032	327
759	1033	326
760	1034	324
761	1036	323
762	1037	322
763	1038	320
764	1040	319
765	1041	318
766	1042	316
767	1043	315
768	1045	313
769	1046	312
770	1047	311
771	1049	309
772	1050	308
773	1051	307
774	1053	305
775	1054	304
776	1055	302
777	1056	301
778	1058	300
779	1059	298
780	1060	297
781	1062	296
782	1063	294
783	1064	293
784	1066	291
785	1067	290
786	1068	289
787	1069	287
788	1071	286
789	1072	285
790	1073	283
791	1075	282
792	1076	280
793	1077	279
794	1079	278
795	1080	276
796	1081	275
797	1083	274
798	1084	272
799	1085	271
800	1087	270
801	1088	268
802	1089	267
803	1090	265
804	1092	264
805	1093	263
806	1094	261
807	1096	260
808	1097	259
809	1098	257
810	1100	256
811	1101	255
812	1102	253
813	1104	252
814	1105	250
815	1106	249
816	1108	248
817	1109	246
818	1110	245
819	1112	244
820	1113	242
821	1114	241
822	1116	240
823	1117	238
824	1118	237
825	1120	235
826	1121	234
827	1122	233
828	1124	231
829	1125	230
830	1126	229
831	1128	227
832	1129	226
833	1130	225
834	1132	223
835	1133	222
836	1134	220
837	1136	219
838	1137	218
839	1138	216
840	1140	215
841	1141	214
842	1142	212
843	1143	211
844	1145	210
845	1146	208
846	1147	207
847	1149	205
848	1150	204
849	1151	203
850	1153	201
851	1154	200
852	1155	199
853	1157	197
854	1158	196
855	1159	195
856	1161	193
857	1162	192
858	1163	191
859	1165	189
860	1166	188
861	1167	186
862	1168	185
863	1170	184
864	1171	182
865	1172	181
866	1174	180
867	1175	178
868	1177	177
869	1178	176
870	1179	174
871	1180	173
872	1182	171
873	1183	170
874	1184	169
875	1186	167
876	1187	166
877	1188	165
878	1190	163
879	1191	162
880	1192	161
881	1193	159
882	1195	158
883	1196	157
884	1197	155
885	1199	154
886	1200	152
887	1201	151
888	1203	150
889	1204	148
890	1205	147
891	1207	146
892	1208	144
893	1209	143
894	1211	142
895	1212	140
896	1213	139
897	1215	138
898	1216	136
899	1217	135
900	1219	133
901	1220	132
902	1222	131
903	1223	129
904	1224	128
905	1226	127
906	1227	125
907	1228	124
908	1229	123
909	1231	121
910	1232	120
911	1233	119
912	1235	117
913	1236	116
914	1237	115
915	1239	113
916	1240	112
917	1241	110
918	1243	109
919	1244	108
920	1245	106
921	1247	105
922	1248	104
923	1249	102
924	1251	101
925	1252	100
926	1254	98
927	1255	97
928	1256	96
929	1258	94
930	1259	93
931	1260	91
932	1262	90
933	1263	89
934	1264	87
935	1265	86
936	1267	85
937	1268	83
938	1270	82
939	1271	81
940	1272	79
941	1274	78
942	1275	77
943	1276	75
944	1277	74
945	1279	73
946	1280	71
947	1281	70
948	1283	68
949	1284	67
950	1285	66
951	1287	64
952	1288	63
953	1289	62
954	1291	60
955	1292	59
956	1293	58
957	1295	56
958	1296	55
959	1297	54
960	1299	52
961	1300	51
962	1301	50
963	1303	48
964	1304	47
965	1306	45
966	1307	44
967	1308	43
968	1310	41
969	1311	40
970	1312	39
971	1313	37
972	1315	36
973	1316	35
974	1317	33
975	1319	32
976	1320	31
977	1321	29
978	1322	28
979	1324	27
980	1325	25
981	1326	24
982	1328	22
983	1329	21
984	1330	20
985	1332	18
986	1333	17
987	1334	16
988	1336	14
989	1337	13
990	1338	12
991	1339	10
992	1341	9
993	1342	8
994	1343	6
995	1345	5
996	1346	4
997	1347	2
998	1349	1
999	1350	0
